timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-22 21:44:09.861661,Device_1776850376944,25.78,375,48.98,6.9271,79.8612
2026-04-22 21:44:39.861661,Device_1776850376944,26.46,274,70.31,6.9271,79.8612
2026-04-22 21:45:09.861661,Device_1776850376944,28.63,290,132.54,6.9271,79.8612
2026-04-22 21:45:39.861661,Device_1776850376944,27.97,335,77.96,6.9271,79.8612
2026-04-22 21:46:09.861661,Device_1776850376944,31.82,372,96.48,6.9271,79.8612
2026-04-22 21:46:39.861661,Device_1776850376944,29.43,294,54.1,6.9271,79.8612
2026-04-22 21:47:09.861661,Device_1776850376944,29.68,239,69.36,6.9271,79.8612
2026-04-22 21:47:39.861661,Device_1776850376944,25.86,306,73.12,6.9271,79.8612
2026-04-22 21:48:09.861661,Device_1776850376944,30.01,229,62.92,6.9271,79.8612
2026-04-22 21:48:39.861661,Device_1776850376944,32.47,345,54.78,6.9271,79.8612
2026-04-22 21:49:09.861661,Device_1776850376944,31.81,261,70.68,6.9271,79.8612
2026-04-22 21:49:39.861661,Device_1776850376944,31.05,284,75.3,6.9271,79.8612
2026-04-22 21:50:09.861661,Device_1776850376944,27.48,349,88.4,6.9271,79.8612
2026-04-22 21:50:39.861661,Device_1776850376944,28.21,239,85.41,6.9271,79.8612
2026-04-22 21:51:09.861661,Device_1776850376944,28.85,354,138.15,6.9271,79.8612
2026-04-22 21:51:39.861661,Device_1776850376944,27.5,392,83.76,6.9271,79.8612
2026-04-22 21:52:09.861661,Device_1776850376944,32.68,398,88.35,6.9271,79.8612
2026-04-22 21:52:39.861661,Device_1776850376944,31.57,319,67.59,6.9271,79.8612
2026-04-22 21:53:09.861661,Device_1776850376944,30.4,360,74.58,6.9271,79.8612
2026-04-22 21:53:39.861661,Device_1776850376944,29.47,388,72.08,6.9271,79.8612
2026-04-22 21:54:09.861661,Device_1776850376944,25.06,363,82.93,6.9271,79.8612
2026-04-22 21:54:39.861661,Device_1776850376944,34.91,215,54.53,6.9271,79.8612
2026-04-22 21:55:09.861661,Device_1776850376944,32.82,269,84.27,6.9271,79.8612
2026-04-22 21:55:39.861661,Device_1776850376944,32.42,311,78.73,6.9271,79.8612
2026-04-22 21:56:09.861661,Device_1776850376944,25.17,290,79.48,6.9271,79.8612
2026-04-22 21:56:39.861661,Device_1776850376944,30.12,263,64.79,6.9271,79.8612
2026-04-22 21:57:09.861661,Device_1776850376944,30.36,283,62.08,6.9271,79.8612
2026-04-22 21:57:39.861661,Device_1776850376944,37.24,256,95.21,6.9271,79.8612
2026-04-22 21:58:09.861661,Device_1776850376944,26.44,214,84.88,6.9271,79.8612
2026-04-22 21:58:39.861661,Device_1776850376944,30.58,275,65.87,6.9271,79.8612
2026-04-22 21:59:09.861661,Device_1776850376944,30.23,284,94.18,6.9271,79.8612
2026-04-22 21:59:39.861661,Device_1776850376944,27.34,236,98.67,6.9271,79.8612
2026-04-22 22:00:09.861661,Device_1776850376944,32.22,393,76.71,6.9271,79.8612
2026-04-22 22:00:39.861661,Device_1776850376944,31.25,260,79.27,6.9271,79.8612
2026-04-22 22:01:09.861661,Device_1776850376944,27.0,319,65.17,6.9271,79.8612
2026-04-22 22:01:39.861661,Device_1776850376944,27.94,279,59.17,6.9271,79.8612
2026-04-22 22:02:09.861661,Device_1776850376944,27.58,316,78.89,6.9271,79.8612
2026-04-22 22:02:39.861661,Device_1776850376944,29.14,325,84.08,6.9271,79.8612
2026-04-22 22:03:09.861661,Device_1776850376944,30.31,347,92.08,6.9271,79.8612
2026-04-22 22:03:39.861661,Device_1776850376944,27.78,245,81.3,6.9271,79.8612
2026-04-22 22:04:09.861661,Device_1776850376944,23.25,253,69.43,6.9271,79.8612
2026-04-22 22:04:39.861661,Device_1776850376944,33.09,256,58.52,6.9271,79.8612
2026-04-22 22:05:09.861661,Device_1776850376944,30.41,213,71.92,6.9271,79.8612
2026-04-22 22:05:39.861661,Device_1776850376944,28.99,397,79.07,6.9271,79.8612
2026-04-22 22:06:09.861661,Device_1776850376944,33.28,300,63.14,6.9271,79.8612
2026-04-22 22:06:39.861661,Device_1776850376944,33.16,239,80.47,6.9271,79.8612
2026-04-22 22:07:09.861661,Device_1776850376944,35.66,265,77.33,6.9271,79.8612
2026-04-22 22:07:39.861661,Device_1776850376944,26.98,229,79.89,6.9271,79.8612
2026-04-22 22:08:09.861661,Device_1776850376944,28.5,394,87.85,6.9271,79.8612
2026-04-22 22:08:39.861661,Device_1776850376944,25.77,313,80.22,6.9271,79.8612
2026-04-22 22:09:09.861661,Device_1776850376944,31.11,318,70.51,6.9271,79.8612
2026-04-22 22:09:39.861661,Device_1776850376944,32.66,384,79.42,6.9271,79.8612
2026-04-22 22:10:09.861661,Device_1776850376944,30.87,381,70.11,6.9271,79.8612
2026-04-22 22:10:39.861661,Device_1776850376944,26.9,377,85.44,6.9271,79.8612
2026-04-22 22:11:09.861661,Device_1776850376944,28.94,212,69.84,6.9271,79.8612
2026-04-22 22:11:39.861661,Device_1776850376944,32.27,313,70.36,6.9271,79.8612
2026-04-22 22:12:09.861661,Device_1776850376944,25.63,385,68.69,6.9271,79.8612
2026-04-22 22:12:39.861661,Device_1776850376944,24.02,387,72.52,6.9271,79.8612
2026-04-22 22:13:09.861661,Device_1776850376944,32.82,256,85.65,6.9271,79.8612
2026-04-22 22:13:39.861661,Device_1776850376944,27.45,235,78.24,6.9271,79.8612
2026-04-22 22:14:09.861661,Device_1776850376944,23.69,274,71.98,6.9271,79.8612
2026-04-22 22:14:39.861661,Device_1776850376944,27.35,205,75.99,6.9271,79.8612
2026-04-22 22:15:09.861661,Device_1776850376944,32.43,399,71.08,6.9271,79.8612
2026-04-22 22:15:39.861661,Device_1776850376944,28.96,229,64.6,6.9271,79.8612
2026-04-22 22:16:09.861661,Device_1776850376944,30.13,246,70.31,6.9271,79.8612
2026-04-22 22:16:39.861661,Device_1776850376944,30.53,335,82.41,6.9271,79.8612
2026-04-22 22:17:09.861661,Device_1776850376944,21.82,202,77.52,6.9271,79.8612
2026-04-22 22:17:39.861661,Device_1776850376944,27.17,298,130.0,6.9271,79.8612
2026-04-22 22:18:09.861661,Device_1776850376944,29.56,337,133.79,6.9271,79.8612
2026-04-22 22:18:39.861661,Device_1776850376944,28.66,287,82.19,6.9271,79.8612
2026-04-22 22:19:09.861661,Device_1776850376944,26.27,377,68.65,6.9271,79.8612
2026-04-22 22:19:39.861661,Device_1776850376944,27.27,226,78.1,6.9271,79.8612
2026-04-22 22:20:09.861661,Device_1776850376944,32.51,333,71.8,6.9271,79.8612
2026-04-22 22:20:39.861661,Device_1776850376944,28.47,203,73.12,6.9271,79.8612
2026-04-22 22:21:09.861661,Device_1776850376944,28.35,347,55.02,6.9271,79.8612
2026-04-22 22:21:39.861661,Device_1776850376944,33.45,314,137.84,6.9271,79.8612
2026-04-22 22:22:09.861661,Device_1776850376944,31.06,298,69.26,6.9271,79.8612
2026-04-22 22:22:39.861661,Device_1776850376944,30.43,245,70.24,6.9271,79.8612
2026-04-22 22:23:09.861661,Device_1776850376944,30.64,211,95.27,6.9271,79.8612
2026-04-22 22:23:39.861661,Device_1776850376944,34.29,326,69.37,6.9271,79.8612
2026-04-22 22:24:09.861661,Device_1776850376944,29.89,320,97.05,6.9271,79.8612
2026-04-22 22:24:39.861661,Device_1776850376944,25.14,350,82.62,6.9271,79.8612
2026-04-22 22:25:09.861661,Device_1776850376944,34.26,307,76.94,6.9271,79.8612
2026-04-22 22:25:39.861661,Device_1776850376944,32.45,228,65.25,6.9271,79.8612
2026-04-22 22:26:09.861661,Device_1776850376944,30.15,293,64.92,6.9271,79.8612
2026-04-22 22:26:39.861661,Device_1776850376944,28.16,316,61.38,6.9271,79.8612
2026-04-22 22:27:09.861661,Device_1776850376944,24.47,260,70.79,6.9271,79.8612
2026-04-22 22:27:39.861661,Device_1776850376944,26.84,238,70.78,6.9271,79.8612
2026-04-22 22:28:09.861661,Device_1776850376944,30.97,206,83.45,6.9271,79.8612
2026-04-22 22:28:39.861661,Device_1776850376944,30.6,205,58.62,6.9271,79.8612
2026-04-22 22:29:09.861661,Device_1776850376944,27.27,331,84.86,6.9271,79.8612
2026-04-22 22:29:39.861661,Device_1776850376944,30.96,293,73.63,6.9271,79.8612
2026-04-22 22:30:09.861661,Device_1776850376944,28.92,349,87.08,6.9271,79.8612
2026-04-22 22:30:39.861661,Device_1776850376944,32.6,371,72.39,6.9271,79.8612
2026-04-22 22:31:09.861661,Device_1776850376944,31.82,321,80.49,6.9271,79.8612
2026-04-22 22:31:39.861661,Device_1776850376944,26.61,252,73.54,6.9271,79.8612
2026-04-22 22:32:09.861661,Device_1776850376944,29.3,213,131.24,6.9271,79.8612
2026-04-22 22:32:39.861661,Device_1776850376944,28.08,212,79.48,6.9271,79.8612
2026-04-22 22:33:09.861661,Device_1776850376944,30.62,341,75.97,6.9271,79.8612
2026-04-22 22:33:39.861661,Device_1776850376944,31.16,266,66.27,6.9271,79.8612
2026-04-22 22:34:09.861661,Device_1776850376944,34.26,251,65.55,6.9271,79.8612
2026-04-22 22:34:39.861661,Device_1776850376944,27.29,288,142.72,6.9271,79.8612
2026-04-22 22:35:09.861661,Device_1776850376944,32.38,220,75.57,6.9271,79.8612
2026-04-22 22:35:39.861661,Device_1776850376944,34.97,384,67.01,6.9271,79.8612
2026-04-22 22:36:09.861661,Device_1776850376944,33.33,230,62.2,6.9271,79.8612
2026-04-22 22:36:39.861661,Device_1776850376944,29.8,221,140.19,6.9271,79.8612
2026-04-22 22:37:09.861661,Device_1776850376944,24.13,369,74.35,6.9271,79.8612
2026-04-22 22:37:39.861661,Device_1776850376944,25.07,361,81.72,6.9271,79.8612
2026-04-22 22:38:09.861661,Device_1776850376944,27.04,313,141.92,6.9271,79.8612
2026-04-22 22:38:39.861661,Device_1776850376944,32.49,205,78.38,6.9271,79.8612
2026-04-22 22:39:09.861661,Device_1776850376944,29.89,271,76.64,6.9271,79.8612
2026-04-22 22:39:39.861661,Device_1776850376944,26.07,391,71.02,6.9271,79.8612
2026-04-22 22:40:09.861661,Device_1776850376944,29.08,367,73.83,6.9271,79.8612
2026-04-22 22:40:39.861661,Device_1776850376944,28.41,211,70.27,6.9271,79.8612
2026-04-22 22:41:09.861661,Device_1776850376944,35.31,249,65.68,6.9271,79.8612
2026-04-22 22:41:39.861661,Device_1776850376944,35.32,286,54.23,6.9271,79.8612
2026-04-22 22:42:09.861661,Device_1776850376944,26.53,292,67.84,6.9271,79.8612
2026-04-22 22:42:39.861661,Device_1776850376944,28.66,204,77.86,6.9271,79.8612
2026-04-22 22:43:09.861661,Device_1776850376944,29.65,235,104.67,6.9271,79.8612
2026-04-22 22:43:39.861661,Device_1776850376944,32.65,335,69.6,6.9271,79.8612
2026-04-22 22:44:09.861661,Device_1776850376944,34.15,317,68.87,6.9271,79.8612
2026-04-22 22:44:39.861661,Device_1776850376944,31.29,359,80.78,6.9271,79.8612
2026-04-22 22:45:09.861661,Device_1776850376944,29.63,219,93.79,6.9271,79.8612
2026-04-22 22:45:39.861661,Device_1776850376944,34.46,317,75.86,6.9271,79.8612
2026-04-22 22:46:09.861661,Device_1776850376944,23.54,257,71.63,6.9271,79.8612
2026-04-22 22:46:39.861661,Device_1776850376944,30.19,397,81.89,6.9271,79.8612
2026-04-22 22:47:09.861661,Device_1776850376944,27.28,399,91.81,6.9271,79.8612
2026-04-22 22:47:39.861661,Device_1776850376944,30.56,293,71.3,6.9271,79.8612
2026-04-22 22:48:09.861661,Device_1776850376944,26.78,385,57.72,6.9271,79.8612
2026-04-22 22:48:39.861661,Device_1776850376944,45.0,364,91.18,6.9271,79.8612
2026-04-22 22:49:09.861661,Device_1776850376944,26.86,320,99.06,6.9271,79.8612
2026-04-22 22:49:39.861661,Device_1776850376944,34.24,250,75.14,6.9271,79.8612
2026-04-22 22:50:09.861661,Device_1776850376944,23.75,265,77.39,6.9271,79.8612
2026-04-22 22:50:39.861661,Device_1776850376944,28.04,230,75.75,6.9271,79.8612
2026-04-22 22:51:09.861661,Device_1776850376944,34.43,364,85.48,6.9271,79.8612
2026-04-22 22:51:39.861661,Device_1776850376944,29.95,216,86.91,6.9271,79.8612
2026-04-22 22:52:09.861661,Device_1776850376944,30.43,295,61.79,6.9271,79.8612
2026-04-22 22:52:39.861661,Device_1776850376944,27.88,386,76.8,6.9271,79.8612
2026-04-22 22:53:09.861661,Device_1776850376944,24.8,232,96.11,6.9271,79.8612
2026-04-22 22:53:39.861661,Device_1776850376944,31.22,257,96.14,6.9271,79.8612
2026-04-22 22:54:09.861661,Device_1776850376944,32.91,359,83.22,6.9271,79.8612
2026-04-22 22:54:39.861661,Device_1776850376944,32.99,368,92.86,6.9271,79.8612
2026-04-22 22:55:09.861661,Device_1776850376944,29.85,370,55.71,6.9271,79.8612
2026-04-22 22:55:39.861661,Device_1776850376944,32.1,302,70.93,6.9271,79.8612
2026-04-22 22:56:09.861661,Device_1776850376944,35.38,320,68.82,6.9271,79.8612
2026-04-22 22:56:39.861661,Device_1776850376944,33.57,339,76.63,6.9271,79.8612
2026-04-22 22:57:09.861661,Device_1776850376944,33.84,383,64.97,6.9271,79.8612
2026-04-22 22:57:39.861661,Device_1776850376944,36.71,267,73.44,6.9271,79.8612
2026-04-22 22:58:09.861661,Device_1776850376944,27.32,276,68.97,6.9271,79.8612
2026-04-22 22:58:39.861661,Device_1776850376944,34.36,243,60.1,6.9271,79.8612
2026-04-22 22:59:09.861661,Device_1776850376944,31.39,275,64.26,6.9271,79.8612
2026-04-22 22:59:39.861661,Device_1776850376944,30.51,341,71.35,6.9271,79.8612
2026-04-22 23:00:09.861661,Device_1776850376944,31.57,325,77.54,6.9271,79.8612
2026-04-22 23:00:39.861661,Device_1776850376944,28.2,256,59.9,6.9271,79.8612
2026-04-22 23:01:09.861661,Device_1776850376944,32.25,395,79.17,6.9271,79.8612
2026-04-22 23:01:39.861661,Device_1776850376944,27.7,212,54.03,6.9271,79.8612
2026-04-22 23:02:09.861661,Device_1776850376944,31.84,395,73.52,6.9271,79.8612
2026-04-22 23:02:39.861661,Device_1776850376944,25.09,278,72.56,6.9271,79.8612
2026-04-22 23:03:09.861661,Device_1776850376944,28.21,313,90.49,6.9271,79.8612
2026-04-22 23:03:39.861661,Device_1776850376944,30.75,268,79.05,6.9271,79.8612
2026-04-22 23:04:09.861661,Device_1776850376944,28.84,245,53.95,6.9271,79.8612
2026-04-22 23:04:39.861661,Device_1776850376944,24.81,226,66.74,6.9271,79.8612
2026-04-22 23:05:09.861661,Device_1776850376944,28.95,287,82.15,6.9271,79.8612
2026-04-22 23:05:39.861661,Device_1776850376944,30.93,294,86.29,6.9271,79.8612
2026-04-22 23:06:09.861661,Device_1776850376944,28.26,384,89.91,6.9271,79.8612
2026-04-22 23:06:39.861661,Device_1776850376944,31.97,387,79.04,6.9271,79.8612
2026-04-22 23:07:09.861661,Device_1776850376944,29.16,328,70.99,6.9271,79.8612
2026-04-22 23:07:39.861661,Device_1776850376944,26.88,350,95.17,6.9271,79.8612
2026-04-22 23:08:09.861661,Device_1776850376944,31.18,373,70.31,6.9271,79.8612
2026-04-22 23:08:39.861661,Device_1776850376944,27.73,275,87.39,6.9271,79.8612
2026-04-22 23:09:09.861661,Device_1776850376944,25.08,285,70.57,6.9271,79.8612
2026-04-22 23:09:39.861661,Device_1776850376944,30.3,249,78.65,6.9271,79.8612
2026-04-22 23:10:09.861661,Device_1776850376944,29.61,317,88.44,6.9271,79.8612
2026-04-22 23:10:39.861661,Device_1776850376944,31.95,326,66.3,6.9271,79.8612
2026-04-22 23:11:09.861661,Device_1776850376944,33.64,276,82.5,6.9271,79.8612
2026-04-22 23:11:39.861661,Device_1776850376944,37.19,223,66.09,6.9271,79.8612
2026-04-22 23:12:09.861661,Device_1776850376944,35.41,382,66.68,6.9271,79.8612
2026-04-22 23:12:39.861661,Device_1776850376944,33.69,207,84.93,6.9271,79.8612
2026-04-22 23:13:09.861661,Device_1776850376944,31.35,292,80.66,6.9271,79.8612
2026-04-22 23:13:39.861661,Device_1776850376944,32.33,313,53.96,6.9271,79.8612
2026-04-22 23:14:09.861661,Device_1776850376944,33.55,363,102.24,6.9271,79.8612
2026-04-22 23:14:39.861661,Device_1776850376944,33.29,204,78.7,6.9271,79.8612
2026-04-22 23:15:09.861661,Device_1776850376944,29.92,259,70.68,6.9271,79.8612
2026-04-22 23:15:39.861661,Device_1776850376944,32.19,225,61.69,6.9271,79.8612
2026-04-22 23:16:09.861661,Device_1776850376944,32.08,237,55.97,6.9271,79.8612
2026-04-22 23:16:39.861661,Device_1776850376944,26.16,314,75.5,6.9271,79.8612
2026-04-22 23:17:09.861661,Device_1776850376944,29.06,255,55.93,6.9271,79.8612
2026-04-22 23:17:39.861661,Device_1776850376944,26.93,250,71.62,6.9271,79.8612
2026-04-22 23:18:09.861661,Device_1776850376944,28.26,211,78.13,6.9271,79.8612
2026-04-22 23:18:39.861661,Device_1776850376944,30.19,396,71.43,6.9271,79.8612
2026-04-22 23:19:09.861661,Device_1776850376944,30.01,209,88.26,6.9271,79.8612
2026-04-22 23:19:39.861661,Device_1776850376944,29.55,288,64.6,6.9271,79.8612
2026-04-22 23:20:09.861661,Device_1776850376944,29.66,395,70.4,6.9271,79.8612
2026-04-22 23:20:39.861661,Device_1776850376944,36.27,278,77.74,6.9271,79.8612
2026-04-22 23:21:09.861661,Device_1776850376944,33.64,394,89.29,6.9271,79.8612
2026-04-22 23:21:39.861661,Device_1776850376944,28.75,273,87.98,6.9271,79.8612
2026-04-22 23:22:09.861661,Device_1776850376944,28.9,331,139.06,6.9271,79.8612
2026-04-22 23:22:39.861661,Device_1776850376944,30.77,383,65.15,6.9271,79.8612
2026-04-22 23:23:09.861661,Device_1776850376944,31.51,335,57.59,6.9271,79.8612
2026-04-22 23:23:39.861661,Device_1776850376944,26.14,392,69.25,6.9271,79.8612
2026-04-22 23:24:09.861661,Device_1776850376944,27.39,251,75.46,6.9271,79.8612
2026-04-22 23:24:39.861661,Device_1776850376944,26.91,269,84.88,6.9271,79.8612
2026-04-22 23:25:09.861661,Device_1776850376944,31.43,374,74.83,6.9271,79.8612
2026-04-22 23:25:39.861661,Device_1776850376944,29.17,376,75.39,6.9271,79.8612
2026-04-22 23:26:09.861661,Device_1776850376944,29.2,375,96.64,6.9271,79.8612
2026-04-22 23:26:39.861661,Device_1776850376944,24.03,226,71.27,6.9271,79.8612
2026-04-22 23:27:09.861661,Device_1776850376944,27.27,303,66.48,6.9271,79.8612
2026-04-22 23:27:39.861661,Device_1776850376944,26.99,203,73.13,6.9271,79.8612
2026-04-22 23:28:09.861661,Device_1776850376944,30.03,393,79.48,6.9271,79.8612
2026-04-22 23:28:39.861661,Device_1776850376944,34.79,371,77.69,6.9271,79.8612
2026-04-22 23:29:09.861661,Device_1776850376944,28.97,279,87.45,6.9271,79.8612
2026-04-22 23:29:39.861661,Device_1776850376944,28.86,302,60.08,6.9271,79.8612
2026-04-22 23:30:09.861661,Device_1776850376944,29.95,298,73.73,6.9271,79.8612
2026-04-22 23:30:39.861661,Device_1776850376944,28.81,213,72.06,6.9271,79.8612
2026-04-22 23:31:09.861661,Device_1776850376944,27.38,292,83.46,6.9271,79.8612
2026-04-22 23:31:39.861661,Device_1776850376944,30.23,254,84.14,6.9271,79.8612
2026-04-22 23:32:09.861661,Device_1776850376944,28.23,262,77.13,6.9271,79.8612
2026-04-22 23:32:39.861661,Device_1776850376944,31.8,273,72.05,6.9271,79.8612
2026-04-22 23:33:09.861661,Device_1776850376944,30.98,363,60.71,6.9271,79.8612
2026-04-22 23:33:39.861661,Device_1776850376944,26.36,380,50.56,6.9271,79.8612
2026-04-22 23:34:09.861661,Device_1776850376944,32.67,358,64.81,6.9271,79.8612
2026-04-22 23:34:39.861661,Device_1776850376944,27.95,323,77.97,6.9271,79.8612
2026-04-22 23:35:09.861661,Device_1776850376944,32.14,277,74.08,6.9271,79.8612
2026-04-22 23:35:39.861661,Device_1776850376944,28.84,278,60.89,6.9271,79.8612
2026-04-22 23:36:09.861661,Device_1776850376944,32.25,382,76.29,6.9271,79.8612
2026-04-22 23:36:39.861661,Device_1776850376944,28.31,240,67.34,6.9271,79.8612
2026-04-22 23:37:09.861661,Device_1776850376944,30.95,390,65.08,6.9271,79.8612
2026-04-22 23:37:39.861661,Device_1776850376944,34.61,338,72.12,6.9271,79.8612
2026-04-22 23:38:09.861661,Device_1776850376944,34.04,392,55.63,6.9271,79.8612
2026-04-22 23:38:39.861661,Device_1776850376944,31.66,213,77.19,6.9271,79.8612
2026-04-22 23:39:09.861661,Device_1776850376944,31.47,230,96.15,6.9271,79.8612
2026-04-22 23:39:39.861661,Device_1776850376944,30.78,214,69.86,6.9271,79.8612
2026-04-22 23:40:09.861661,Device_1776850376944,29.76,375,68.27,6.9271,79.8612
2026-04-22 23:40:39.861661,Device_1776850376944,30.29,222,73.29,6.9271,79.8612
2026-04-22 23:41:09.861661,Device_1776850376944,31.04,272,89.43,6.9271,79.8612
2026-04-22 23:41:39.861661,Device_1776850376944,30.0,269,84.85,6.9271,79.8612
2026-04-22 23:42:09.861661,Device_1776850376944,27.86,328,66.47,6.9271,79.8612
2026-04-22 23:42:39.861661,Device_1776850376944,27.26,303,70.46,6.9271,79.8612
2026-04-22 23:43:09.861661,Device_1776850376944,28.54,304,77.68,6.9271,79.8612
2026-04-22 23:43:39.861661,Device_1776850376944,30.08,384,90.0,6.9271,79.8612
2026-04-22 23:44:09.861661,Device_1776850376944,32.03,274,71.13,6.9271,79.8612
2026-04-22 23:44:39.861661,Device_1776850376944,34.56,211,60.2,6.9271,79.8612
2026-04-22 23:45:09.861661,Device_1776850376944,33.94,290,81.66,6.9271,79.8612
2026-04-22 23:45:39.861661,Device_1776850376944,25.65,227,80.17,6.9271,79.8612
2026-04-22 23:46:09.861661,Device_1776850376944,31.73,290,83.92,6.9271,79.8612
2026-04-22 23:46:39.861661,Device_1776850376944,31.8,395,76.82,6.9271,79.8612
2026-04-22 23:47:09.861661,Device_1776850376944,31.94,294,73.1,6.9271,79.8612
2026-04-22 23:47:39.861661,Device_1776850376944,30.48,270,71.66,6.9271,79.8612
2026-04-22 23:48:09.861661,Device_1776850376944,27.92,266,59.04,6.9271,79.8612
2026-04-22 23:48:39.861661,Device_1776850376944,28.21,289,69.17,6.9271,79.8612
2026-04-22 23:49:09.861661,Device_1776850376944,28.41,322,75.47,6.9271,79.8612
2026-04-22 23:49:39.861661,Device_1776850376944,30.81,205,92.0,6.9271,79.8612
2026-04-22 23:50:09.861661,Device_1776850376944,27.27,292,77.17,6.9271,79.8612
2026-04-22 23:50:39.861661,Device_1776850376944,31.09,359,68.97,6.9271,79.8612
2026-04-22 23:51:09.861661,Device_1776850376944,32.93,333,96.05,6.9271,79.8612
2026-04-22 23:51:39.861661,Device_1776850376944,32.45,266,67.22,6.9271,79.8612
2026-04-22 23:52:09.861661,Device_1776850376944,32.03,284,64.99,6.9271,79.8612
2026-04-22 23:52:39.861661,Device_1776850376944,31.27,221,82.16,6.9271,79.8612
2026-04-22 23:53:09.861661,Device_1776850376944,29.48,220,69.56,6.9271,79.8612
2026-04-22 23:53:39.861661,Device_1776850376944,33.77,215,57.39,6.9271,79.8612
2026-04-22 23:54:09.861661,Device_1776850376944,31.69,330,77.44,6.9271,79.8612
